branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2022-09-01,Thursday,"8:00 - 8:59",1,23,14,38,1,4,5
"Atchison Public Library",2022-09-01,Thursday,"9:00 - 9:59",20,1,24,45,4,1,4
"Atchison Public Library",2022-09-01,Thursday,"10:00 - 10:59",38,0,129,167,7,0,7
"Atchison Public Library",2022-09-01,Thursday,"11:00 - 11:59",35,0,134,169,4,0,4
"Atchison Public Library",2022-09-01,Thursday,"12:00 - 12:59",9,0,23,32,5,0,5
"Atchison Public Library",2022-09-01,Thursday,"13:00 - 13:59",31,3,123,157,7,3,7
"Atchison Public Library",2022-09-01,Thursday,"14:00 - 14:59",44,0,30,74,7,0,7
"Atchison Public Library",2022-09-01,Thursday,"15:00 - 15:59",34,3,26,63,10,1,10
"Atchison Public Library",2022-09-01,Thursday,"16:00 - 16:59",9,1,74,84,3,1,3
"Atchison Public Library",2022-09-01,Thursday,"17:00 - 17:59",14,12,27,53,10,2,12
"Atchison Public Library",2022-09-01,Thursday,"18:00 - 18:59",1,0,15,16,1,0,1
"Atchison Public Library",2022-09-01,Thursday,"19:00 - 19:59",11,1,10,22,5,1,5
"Atchison Public Library",2022-09-02,Friday,"9:00 - 9:59",28,1,36,65,6,1,7
"Atchison Public Library",2022-09-02,Friday,"10:00 - 10:59",16,2,43,61,5,2,6
"Atchison Public Library",2022-09-02,Friday,"11:00 - 11:59",48,1,74,123,9,1,9
"Atchison Public Library",2022-09-02,Friday,"12:00 - 12:59",17,9,37,63,6,3,8
"Atchison Public Library",2022-09-02,Friday,"13:00 - 13:59",17,1,58,76,7,1,7
"Atchison Public Library",2022-09-02,Friday,"14:00 - 14:59",15,4,135,154,8,2,9
"Atchison Public Library",2022-09-02,Friday,"15:00 - 15:59",31,0,77,108,9,0,9
"Atchison Public Library",2022-09-02,Friday,"16:00 - 16:59",37,0,9,46,10,0,10
"Atchison Public Library",2022-09-02,Friday,"17:00 - 17:59",0,2,3,5,0,1,1
"Atchison Public Library",2022-09-02,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-02,Friday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2022-09-03,Saturday,"1:00 - 1:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-09-03,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-03,Saturday,"8:00 - 8:59",0,1,17,18,0,1,1
"Atchison Public Library",2022-09-03,Saturday,"9:00 - 9:59",9,0,27,36,3,0,3
"Atchison Public Library",2022-09-03,Saturday,"10:00 - 10:59",14,3,38,55,5,2,6
"Atchison Public Library",2022-09-03,Saturday,"11:00 - 11:59",42,12,67,121,11,2,12
"Atchison Public Library",2022-09-03,Saturday,"12:00 - 12:59",38,4,34,76,9,1,9
"Atchison Public Library",2022-09-03,Saturday,"13:00 - 13:59",22,4,60,86,7,3,8
"Atchison Public Library",2022-09-03,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-04,Sunday,"9:00 - 9:59",0,4,0,4,0,2,2
"Atchison Public Library",2022-09-04,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-04,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-05,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-05,Monday,"7:00 - 7:59",0,8,0,8,0,1,1
"Atchison Public Library",2022-09-05,Monday,"9:00 - 9:59",0,7,0,7,0,2,2
"Atchison Public Library",2022-09-05,Monday,"15:00 - 15:59",0,0,44,44,0,0,
"Atchison Public Library",2022-09-05,Monday,"16:00 - 16:59",0,1,4,5,0,1,1
"Atchison Public Library",2022-09-05,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2022-09-06,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-06,Tuesday,"8:00 - 8:59",63,5,160,228,4,2,6
"Atchison Public Library",2022-09-06,Tuesday,"9:00 - 9:59",22,12,22,56,5,2,6
"Atchison Public Library",2022-09-06,Tuesday,"10:00 - 10:59",32,1,85,118,6,1,7
"Atchison Public Library",2022-09-06,Tuesday,"11:00 - 11:59",17,0,105,122,7,0,7
"Atchison Public Library",2022-09-06,Tuesday,"12:00 - 12:59",23,24,159,206,8,3,11
"Atchison Public Library",2022-09-06,Tuesday,"13:00 - 13:59",28,5,43,76,5,2,7
"Atchison Public Library",2022-09-06,Tuesday,"14:00 - 14:59",1,0,21,22,1,0,1
"Atchison Public Library",2022-09-06,Tuesday,"15:00 - 15:59",14,3,89,106,8,2,9
"Atchison Public Library",2022-09-06,Tuesday,"16:00 - 16:59",31,10,94,135,6,3,8
"Atchison Public Library",2022-09-06,Tuesday,"17:00 - 17:59",10,2,29,41,5,2,5
"Atchison Public Library",2022-09-06,Tuesday,"18:00 - 18:59",30,1,20,51,8,1,9
"Atchison Public Library",2022-09-06,Tuesday,"19:00 - 19:59",4,5,26,35,1,2,3
"Atchison Public Library",2022-09-06,Tuesday,"20:00 - 20:59",7,0,0,7,1,0,1
"Atchison Public Library",2022-09-06,Tuesday,"21:00 - 21:59",0,2,7,9,0,1,1
"Atchison Public Library",2022-09-07,Wednesday,"4:00 - 4:59",0,14,0,14,0,1,1
"Atchison Public Library",2022-09-07,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-07,Wednesday,"8:00 - 8:59",0,1,1,2,0,1,1
"Atchison Public Library",2022-09-07,Wednesday,"9:00 - 9:59",24,7,82,113,7,3,8
"Atchison Public Library",2022-09-07,Wednesday,"10:00 - 10:59",27,6,116,149,7,1,8
"Atchison Public Library",2022-09-07,Wednesday,"11:00 - 11:59",20,1,35,56,8,1,8
"Atchison Public Library",2022-09-07,Wednesday,"12:00 - 12:59",10,14,63,87,6,4,10
"Atchison Public Library",2022-09-07,Wednesday,"13:00 - 13:59",29,1,41,71,9,1,10
"Atchison Public Library",2022-09-07,Wednesday,"14:00 - 14:59",16,1,62,79,9,1,10
"Atchison Public Library",2022-09-07,Wednesday,"15:00 - 15:59",34,5,12,51,7,2,8
"Atchison Public Library",2022-09-07,Wednesday,"16:00 - 16:59",21,0,3,24,4,0,4
"Atchison Public Library",2022-09-07,Wednesday,"17:00 - 17:59",15,1,60,76,6,1,7
"Atchison Public Library",2022-09-07,Wednesday,"18:00 - 18:59",13,0,25,38,5,0,5
"Atchison Public Library",2022-09-07,Wednesday,"19:00 - 19:59",0,0,3,3,0,0,
"Atchison Public Library",2022-09-08,Thursday,"8:00 - 8:59",0,4,14,18,0,1,1
"Atchison Public Library",2022-09-08,Thursday,"9:00 - 9:59",10,0,19,29,5,0,5
"Atchison Public Library",2022-09-08,Thursday,"10:00 - 10:59",36,11,164,211,7,2,8
"Atchison Public Library",2022-09-08,Thursday,"11:00 - 11:59",75,8,144,227,9,3,12
"Atchison Public Library",2022-09-08,Thursday,"12:00 - 12:59",20,0,21,41,6,0,6
"Atchison Public Library",2022-09-08,Thursday,"13:00 - 13:59",25,0,64,89,7,0,7
"Atchison Public Library",2022-09-08,Thursday,"14:00 - 14:59",28,4,87,119,10,2,11
"Atchison Public Library",2022-09-08,Thursday,"15:00 - 15:59",22,0,35,57,9,0,9
"Atchison Public Library",2022-09-08,Thursday,"16:00 - 16:59",7,0,13,20,4,0,4
"Atchison Public Library",2022-09-08,Thursday,"17:00 - 17:59",19,4,85,108,6,4,9
"Atchison Public Library",2022-09-08,Thursday,"18:00 - 18:59",11,0,25,36,3,0,3
"Atchison Public Library",2022-09-08,Thursday,"19:00 - 19:59",19,8,10,37,7,1,7
"Atchison Public Library",2022-09-09,Friday,"0:00 - 0:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-09,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Atchison Public Library",2022-09-09,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2022-09-09,Friday,"8:00 - 8:59",1,0,5,6,1,0,1
"Atchison Public Library",2022-09-09,Friday,"9:00 - 9:59",9,1,26,36,4,1,5
