branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Atchison Public Library",2023-03-01,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-01,Wednesday,"8:00 - 8:59",5,1,9,15,1,1,1
"Atchison Public Library",2023-03-01,Wednesday,"9:00 - 9:59",7,0,19,26,3,0,3
"Atchison Public Library",2023-03-01,Wednesday,"10:00 - 10:59",3,1,91,95,3,1,4
"Atchison Public Library",2023-03-01,Wednesday,"11:00 - 11:59",18,8,59,85,7,3,8
"Atchison Public Library",2023-03-01,Wednesday,"12:00 - 12:59",20,3,95,118,5,2,6
"Atchison Public Library",2023-03-01,Wednesday,"13:00 - 13:59",2,0,9,11,2,0,2
"Atchison Public Library",2023-03-01,Wednesday,"14:00 - 14:59",22,1,40,63,3,1,3
"Atchison Public Library",2023-03-01,Wednesday,"15:00 - 15:59",14,0,28,42,3,0,3
"Atchison Public Library",2023-03-01,Wednesday,"16:00 - 16:59",30,1,53,84,7,1,7
"Atchison Public Library",2023-03-01,Wednesday,"17:00 - 17:59",22,1,38,61,4,1,5
"Atchison Public Library",2023-03-01,Wednesday,"18:00 - 18:59",16,0,43,59,4,0,4
"Atchison Public Library",2023-03-01,Wednesday,"19:00 - 19:59",6,7,3,16,4,2,5
"Atchison Public Library",2023-03-02,Thursday,"8:00 - 8:59",0,1,31,32,0,1,1
"Atchison Public Library",2023-03-02,Thursday,"9:00 - 9:59",7,2,48,57,5,1,6
"Atchison Public Library",2023-03-02,Thursday,"10:00 - 10:59",18,1,176,195,7,1,8
"Atchison Public Library",2023-03-02,Thursday,"11:00 - 11:59",75,27,31,133,11,3,13
"Atchison Public Library",2023-03-02,Thursday,"12:00 - 12:59",16,3,81,100,3,2,3
"Atchison Public Library",2023-03-02,Thursday,"13:00 - 13:59",18,2,63,83,4,2,5
"Atchison Public Library",2023-03-02,Thursday,"14:00 - 14:59",22,1,13,36,9,1,9
"Atchison Public Library",2023-03-02,Thursday,"15:00 - 15:59",14,2,33,49,6,1,7
"Atchison Public Library",2023-03-02,Thursday,"16:00 - 16:59",6,1,76,83,5,1,6
"Atchison Public Library",2023-03-02,Thursday,"17:00 - 17:59",1,1,21,23,1,1,2
"Atchison Public Library",2023-03-02,Thursday,"18:00 - 18:59",10,1,6,17,3,1,3
"Atchison Public Library",2023-03-02,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Atchison Public Library",2023-03-02,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-03,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-03,Friday,"8:00 - 8:59",0,0,7,7,0,0,
"Atchison Public Library",2023-03-03,Friday,"9:00 - 9:59",12,2,29,43,4,2,6
"Atchison Public Library",2023-03-03,Friday,"10:00 - 10:59",7,0,106,113,3,0,3
"Atchison Public Library",2023-03-03,Friday,"11:00 - 11:59",31,4,31,66,6,3,7
"Atchison Public Library",2023-03-03,Friday,"12:00 - 12:59",20,19,90,129,5,3,7
"Atchison Public Library",2023-03-03,Friday,"13:00 - 13:59",21,1,16,38,9,1,10
"Atchison Public Library",2023-03-03,Friday,"14:00 - 14:59",6,6,65,77,5,2,7
"Atchison Public Library",2023-03-03,Friday,"15:00 - 15:59",44,0,39,83,13,0,13
"Atchison Public Library",2023-03-03,Friday,"16:00 - 16:59",55,0,33,88,8,0,8
"Atchison Public Library",2023-03-03,Friday,"21:00 - 21:59",0,5,0,5,0,2,2
"Atchison Public Library",2023-03-04,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-04,Saturday,"8:00 - 8:59",0,0,17,17,0,0,
"Atchison Public Library",2023-03-04,Saturday,"9:00 - 9:59",32,11,39,82,7,2,8
"Atchison Public Library",2023-03-04,Saturday,"10:00 - 10:59",25,7,30,62,7,1,7
"Atchison Public Library",2023-03-04,Saturday,"11:00 - 11:59",32,0,61,93,6,0,6
"Atchison Public Library",2023-03-04,Saturday,"12:00 - 12:59",61,2,76,139,12,1,12
"Atchison Public Library",2023-03-04,Saturday,"13:00 - 13:59",35,9,52,96,10,4,11
"Atchison Public Library",2023-03-04,Saturday,"14:00 - 14:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-04,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-04,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-05,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-05,Sunday,"10:00 - 10:59",0,9,0,9,0,1,1
"Atchison Public Library",2023-03-05,Sunday,"12:00 - 12:59",0,0,1,1,0,0,
"Atchison Public Library",2023-03-05,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-05,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-06,Monday,"8:00 - 8:59",0,25,40,65,0,3,3
"Atchison Public Library",2023-03-06,Monday,"9:00 - 9:59",4,3,25,32,2,1,3
"Atchison Public Library",2023-03-06,Monday,"10:00 - 10:59",24,16,138,178,6,1,7
"Atchison Public Library",2023-03-06,Monday,"11:00 - 11:59",46,0,34,80,8,0,8
"Atchison Public Library",2023-03-06,Monday,"12:00 - 12:59",24,22,40,86,6,1,6
"Atchison Public Library",2023-03-06,Monday,"13:00 - 13:59",25,5,77,107,5,1,6
"Atchison Public Library",2023-03-06,Monday,"14:00 - 14:59",17,8,51,76,4,3,7
"Atchison Public Library",2023-03-06,Monday,"15:00 - 15:59",14,2,65,81,4,1,4
"Atchison Public Library",2023-03-06,Monday,"16:00 - 16:59",17,2,20,39,5,1,6
"Atchison Public Library",2023-03-06,Monday,"17:00 - 17:59",5,1,0,6,2,1,3
"Atchison Public Library",2023-03-06,Monday,"18:00 - 18:59",33,8,38,79,4,3,5
"Atchison Public Library",2023-03-06,Monday,"19:00 - 19:59",13,2,56,71,5,2,6
"Atchison Public Library",2023-03-07,Tuesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-07,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-07,Tuesday,"7:00 - 7:59",0,40,0,40,0,2,2
"Atchison Public Library",2023-03-07,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Atchison Public Library",2023-03-07,Tuesday,"9:00 - 9:59",62,3,22,87,4,1,5
"Atchison Public Library",2023-03-07,Tuesday,"10:00 - 10:59",15,1,119,135,5,1,5
"Atchison Public Library",2023-03-07,Tuesday,"11:00 - 11:59",16,0,23,39,7,0,7
"Atchison Public Library",2023-03-07,Tuesday,"12:00 - 12:59",20,0,157,177,6,0,6
"Atchison Public Library",2023-03-07,Tuesday,"13:00 - 13:59",41,0,53,94,8,0,8
"Atchison Public Library",2023-03-07,Tuesday,"14:00 - 14:59",20,0,44,64,5,0,5
"Atchison Public Library",2023-03-07,Tuesday,"15:00 - 15:59",12,0,51,63,8,0,8
"Atchison Public Library",2023-03-07,Tuesday,"16:00 - 16:59",2,0,9,11,1,0,1
"Atchison Public Library",2023-03-07,Tuesday,"17:00 - 17:59",4,0,5,9,2,0,2
"Atchison Public Library",2023-03-07,Tuesday,"18:00 - 18:59",22,2,47,71,4,1,4
"Atchison Public Library",2023-03-07,Tuesday,"19:00 - 19:59",10,0,5,15,2,0,2
"Atchison Public Library",2023-03-08,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-08,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-08,Wednesday,"8:00 - 8:59",0,1,10,11,0,1,1
"Atchison Public Library",2023-03-08,Wednesday,"9:00 - 9:59",3,10,3,16,2,2,3
"Atchison Public Library",2023-03-08,Wednesday,"10:00 - 10:59",19,4,76,99,4,2,5
"Atchison Public Library",2023-03-08,Wednesday,"11:00 - 11:59",3,0,21,24,2,0,2
"Atchison Public Library",2023-03-08,Wednesday,"12:00 - 12:59",13,4,11,28,6,1,7
"Atchison Public Library",2023-03-08,Wednesday,"13:00 - 13:59",2,0,11,13,2,0,2
"Atchison Public Library",2023-03-08,Wednesday,"14:00 - 14:59",14,0,75,89,3,0,3
"Atchison Public Library",2023-03-08,Wednesday,"15:00 - 15:59",34,0,16,50,8,0,8
"Atchison Public Library",2023-03-08,Wednesday,"16:00 - 16:59",6,0,53,59,4,0,4
"Atchison Public Library",2023-03-08,Wednesday,"17:00 - 17:59",12,1,38,51,6,1,6
"Atchison Public Library",2023-03-08,Wednesday,"18:00 - 18:59",2,0,14,16,1,0,1
"Atchison Public Library",2023-03-08,Wednesday,"19:00 - 19:59",4,2,25,31,2,1,3
"Atchison Public Library",2023-03-08,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-09,Thursday,"7:00 - 7:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-03-09,Thursday,"8:00 - 8:59",0,10,0,10,0,2,2
"Atchison Public Library",2023-03-09,Thursday,"9:00 - 9:59",19,0,66,85,4,0,4
"Atchison Public Library",2023-03-09,Thursday,"10:00 - 10:59",44,2,238,284,6,1,7
"Atchison Public Library",2023-03-09,Thursday,"11:00 - 11:59",93,4,37,134,6,3,8
"Atchison Public Library",2023-03-09,Thursday,"12:00 - 12:59",11,1,18,30,2,1,3
"Atchison Public Library",2023-03-09,Thursday,"13:00 - 13:59",9,2,78,89,5,1,5
"Atchison Public Library",2023-03-09,Thursday,"14:00 - 14:59",19,5,21,45,6,3,8
"Atchison Public Library",2023-03-09,Thursday,"15:00 - 15:59",17,0,95,112,2,0,2
"Atchison Public Library",2023-03-09,Thursday,"16:00 - 16:59",22,11,58,91,6,1,7
"Atchison Public Library",2023-03-09,Thursday,"17:00 - 17:59",16,8,24,48,6,2,7
"Atchison Public Library",2023-03-09,Thursday,"18:00 - 18:59",23,2,39,64,5,1,5
"Atchison Public Library",2023-03-09,Thursday,"19:00 - 19:59",0,0,24,24,0,0,
"Atchison Public Library",2023-03-09,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-09,Thursday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-10,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Atchison Public Library",2023-03-10,Friday,"9:00 - 9:59",7,1,32,40,3,1,4
"Atchison Public Library",2023-03-10,Friday,"10:00 - 10:59",25,0,61,86,4,0,4
"Atchison Public Library",2023-03-10,Friday,"11:00 - 11:59",31,16,14,61,7,3,9
"Atchison Public Library",2023-03-10,Friday,"12:00 - 12:59",17,5,54,76,5,1,5
"Atchison Public Library",2023-03-10,Friday,"13:00 - 13:59",11,2,24,37,5,1,5
"Atchison Public Library",2023-03-10,Friday,"14:00 - 14:59",37,5,32,74,7,2,9
"Atchison Public Library",2023-03-10,Friday,"15:00 - 15:59",19,4,38,61,5,1,5
"Atchison Public Library",2023-03-10,Friday,"16:00 - 16:59",34,1,99,134,6,1,7
"Atchison Public Library",2023-03-10,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-10,Friday,"19:00 - 19:59",0,30,0,30,0,2,2
"Atchison Public Library",2023-03-11,Saturday,"8:00 - 8:59",0,2,20,22,0,1,1
"Atchison Public Library",2023-03-11,Saturday,"9:00 - 9:59",0,37,21,58,0,1,1
"Atchison Public Library",2023-03-11,Saturday,"10:00 - 10:59",7,3,41,51,3,2,3
"Atchison Public Library",2023-03-11,Saturday,"11:00 - 11:59",39,6,45,90,11,2,11
"Atchison Public Library",2023-03-11,Saturday,"12:00 - 12:59",45,5,25,75,7,2,8
"Atchison Public Library",2023-03-11,Saturday,"13:00 - 13:59",31,1,31,63,6,1,6
"Atchison Public Library",2023-03-11,Saturday,"15:00 - 15:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-03-13,Monday,"8:00 - 8:59",0,5,19,24,0,1,1
"Atchison Public Library",2023-03-13,Monday,"9:00 - 9:59",12,4,44,60,5,2,7
"Atchison Public Library",2023-03-13,Monday,"10:00 - 10:59",10,0,78,88,4,0,4
"Atchison Public Library",2023-03-13,Monday,"11:00 - 11:59",15,1,44,60,4,1,4
"Atchison Public Library",2023-03-13,Monday,"12:00 - 12:59",18,3,26,47,5,2,6
"Atchison Public Library",2023-03-13,Monday,"13:00 - 13:59",8,0,43,51,4,0,4
"Atchison Public Library",2023-03-13,Monday,"14:00 - 14:59",12,8,43,63,4,3,7
"Atchison Public Library",2023-03-13,Monday,"15:00 - 15:59",32,19,27,78,6,1,6
"Atchison Public Library",2023-03-13,Monday,"16:00 - 16:59",20,2,10,32,4,1,5
"Atchison Public Library",2023-03-13,Monday,"17:00 - 17:59",13,3,39,55,3,2,4
"Atchison Public Library",2023-03-13,Monday,"18:00 - 18:59",11,0,30,41,6,0,6
"Atchison Public Library",2023-03-13,Monday,"19:00 - 19:59",8,1,43,52,4,1,5
"Atchison Public Library",2023-03-13,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-14,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-14,Tuesday,"7:00 - 7:59",0,8,0,8,0,1,1
"Atchison Public Library",2023-03-14,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Atchison Public Library",2023-03-14,Tuesday,"9:00 - 9:59",8,3,6,17,4,3,6
"Atchison Public Library",2023-03-14,Tuesday,"10:00 - 10:59",7,2,111,120,3,2,5
"Atchison Public Library",2023-03-14,Tuesday,"11:00 - 11:59",47,5,127,179,6,2,7
"Atchison Public Library",2023-03-14,Tuesday,"12:00 - 12:59",17,23,73,113,4,2,6
"Atchison Public Library",2023-03-14,Tuesday,"13:00 - 13:59",18,0,31,49,6,0,6
"Atchison Public Library",2023-03-14,Tuesday,"14:00 - 14:59",9,4,38,51,4,2,5
"Atchison Public Library",2023-03-14,Tuesday,"15:00 - 15:59",10,0,61,71,3,0,3
"Atchison Public Library",2023-03-14,Tuesday,"16:00 - 16:59",36,0,49,85,6,0,6
"Atchison Public Library",2023-03-14,Tuesday,"17:00 - 17:59",6,0,47,53,2,0,2
"Atchison Public Library",2023-03-14,Tuesday,"18:00 - 18:59",10,1,39,50,3,1,4
"Atchison Public Library",2023-03-14,Tuesday,"19:00 - 19:59",77,0,12,89,6,0,6
"Atchison Public Library",2023-03-14,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-15,Wednesday,"1:00 - 1:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-15,Wednesday,"8:00 - 8:59",0,4,56,60,0,1,1
"Atchison Public Library",2023-03-15,Wednesday,"9:00 - 9:59",20,1,21,42,7,1,8
"Atchison Public Library",2023-03-15,Wednesday,"10:00 - 10:59",0,0,139,139,0,0,
"Atchison Public Library",2023-03-15,Wednesday,"11:00 - 11:59",21,3,14,38,6,1,7
"Atchison Public Library",2023-03-15,Wednesday,"12:00 - 12:59",11,0,54,65,5,0,5
"Atchison Public Library",2023-03-15,Wednesday,"13:00 - 13:59",12,14,63,89,4,2,6
"Atchison Public Library",2023-03-15,Wednesday,"14:00 - 14:59",2,0,12,14,1,0,1
"Atchison Public Library",2023-03-15,Wednesday,"15:00 - 15:59",19,1,11,31,5,1,6
"Atchison Public Library",2023-03-15,Wednesday,"16:00 - 16:59",14,6,12,32,4,2,6
"Atchison Public Library",2023-03-15,Wednesday,"17:00 - 17:59",22,25,13,60,4,2,6
"Atchison Public Library",2023-03-15,Wednesday,"18:00 - 18:59",26,0,24,50,2,0,2
"Atchison Public Library",2023-03-15,Wednesday,"19:00 - 19:59",2,2,13,17,2,2,3
"Atchison Public Library",2023-03-16,Thursday,"8:00 - 8:59",0,2,17,19,0,1,1
"Atchison Public Library",2023-03-16,Thursday,"9:00 - 9:59",11,3,63,77,4,1,5
"Atchison Public Library",2023-03-16,Thursday,"10:00 - 10:59",7,18,170,195,2,2,3
"Atchison Public Library",2023-03-16,Thursday,"11:00 - 11:59",80,2,50,132,7,2,9
"Atchison Public Library",2023-03-16,Thursday,"12:00 - 12:59",0,0,35,35,0,0,
"Atchison Public Library",2023-03-16,Thursday,"13:00 - 13:59",30,7,41,78,9,1,9
"Atchison Public Library",2023-03-16,Thursday,"14:00 - 14:59",10,0,1,11,5,0,5
"Atchison Public Library",2023-03-16,Thursday,"15:00 - 15:59",11,1,22,34,4,1,5
"Atchison Public Library",2023-03-16,Thursday,"16:00 - 16:59",28,8,38,74,7,2,7
"Atchison Public Library",2023-03-16,Thursday,"17:00 - 17:59",2,9,5,16,1,2,3
"Atchison Public Library",2023-03-16,Thursday,"18:00 - 18:59",0,4,1,5,0,1,1
"Atchison Public Library",2023-03-16,Thursday,"19:00 - 19:59",11,0,108,119,3,0,3
"Atchison Public Library",2023-03-16,Thursday,"21:00 - 21:59",0,3,0,3,0,2,2
"Atchison Public Library",2023-03-16,Thursday,"22:00 - 22:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-17,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-17,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-17,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-17,Friday,"9:00 - 9:59",2,3,18,23,2,1,3
"Atchison Public Library",2023-03-17,Friday,"10:00 - 10:59",10,35,93,138,3,3,6
"Atchison Public Library",2023-03-17,Friday,"11:00 - 11:59",1,0,15,16,1,0,1
"Atchison Public Library",2023-03-17,Friday,"12:00 - 12:59",29,0,49,78,3,0,3
"Atchison Public Library",2023-03-17,Friday,"13:00 - 13:59",38,0,98,136,11,0,11
"Atchison Public Library",2023-03-17,Friday,"14:00 - 14:59",33,3,89,125,9,1,10
"Atchison Public Library",2023-03-17,Friday,"15:00 - 15:59",15,7,36,58,5,1,6
"Atchison Public Library",2023-03-17,Friday,"16:00 - 16:59",27,3,9,39,6,1,6
"Atchison Public Library",2023-03-17,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-17,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-17,Friday,"21:00 - 21:59",0,19,0,19,0,1,1
"Atchison Public Library",2023-03-17,Friday,"23:00 - 23:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-18,Saturday,"8:00 - 8:59",0,0,6,6,0,0,
"Atchison Public Library",2023-03-18,Saturday,"9:00 - 9:59",13,2,27,42,6,2,7
"Atchison Public Library",2023-03-18,Saturday,"10:00 - 10:59",15,0,20,35,5,0,5
"Atchison Public Library",2023-03-18,Saturday,"11:00 - 11:59",21,25,19,65,5,4,7
"Atchison Public Library",2023-03-18,Saturday,"12:00 - 12:59",27,0,54,81,10,0,10
"Atchison Public Library",2023-03-18,Saturday,"13:00 - 13:59",4,0,59,63,3,0,3
"Atchison Public Library",2023-03-18,Saturday,"14:00 - 14:59",18,2,1,21,3,1,3
"Atchison Public Library",2023-03-18,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-18,Saturday,"18:00 - 18:59",0,4,0,4,0,1,1
"Atchison Public Library",2023-03-18,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Atchison Public Library",2023-03-19,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Atchison Public Library",2023-03-19,Sunday,"14:00 - 14:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-03-19,Sunday,"18:00 - 18:59",0,24,0,24,0,1,1
"Atchison Public Library",2023-03-19,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Atchison Public Library",2023-03-20,Monday,"8:00 - 8:59",1,2,54,57,1,1,2
